0.000000+0.000000j,14.006381-0.069009j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.021073-0.069083j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.035749-0.069158j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.050409-0.069232j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.065055-0.069306j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.079685-0.069381j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.094300-0.069455j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.108899-0.069529j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.123484-0.069603j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.138054-0.069677j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.152608-0.069750j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.167148-0.069824j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.181673-0.069898j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.196183-0.069971j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.210678-0.070045j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.225158-0.070118j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.239624-0.070192j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.243025-0.070209j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.243025-0.070209j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.243025-0.070209j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.243026-0.070209j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.243027-0.070209j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.243034-0.070209j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.243062-0.070209j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.243192-0.070210j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.243775-0.070213j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.246398-0.070226j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.258196-0.070286j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.273067-0.070361j,0.000001+0.000000j,0.000001+0.000000j
0.000000+0.000000j,14.287923-0.070437j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.302764-0.070512j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.317589-0.070587j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.332399-0.070662j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.347194-0.070737j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.361973-0.070812j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.376737-0.070887j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.391486-0.070962j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.406220-0.071036j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.420939-0.071111j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.435643-0.071185j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.450332-0.071260j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.465006-0.071334j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.479665-0.071409j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.494309-0.071483j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.508939-0.071557j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.523553-0.071631j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.538154-0.071705j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.552739-0.071779j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.567310-0.071853j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.581866-0.071927j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.589843-0.071967j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.589843-0.071967j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.589843-0.071967j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.589844-0.071967j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.589845-0.071967j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.589851-0.071967j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.589879-0.071967j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.590006-0.071968j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.590575-0.071971j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.593136-0.071984j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.604653-0.072042j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.619593-0.072118j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.634518-0.072193j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.649427-0.072269j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.664321-0.072344j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.679200-0.072420j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.694064-0.072495j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.708913-0.072570j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.723747-0.072645j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.738566-0.072721j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.753370-0.072796j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.768159-0.072870j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.782934-0.072945j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.797693-0.073020j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.812438-0.073095j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.827169-0.073169j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.841884-0.073244j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.856586-0.073318j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.871272-0.073393j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.885944-0.073467j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.900602-0.073541j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.915245-0.073615j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.928606-0.073683j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.928606-0.073683j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.928606-0.073683j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.928606-0.073683j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.928608-0.073683j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.928614-0.073683j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.928641-0.073683j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.928765-0.073684j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.929321-0.073687j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.931824-0.073699j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.943081-0.073756j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.958086-0.073832j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.973076-0.073908j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,14.988051-0.073984j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.003011-0.074060j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.017956-0.074136j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.032887-0.074211j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.047802-0.074287j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.062703-0.074362j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.077589-0.074438j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.092461-0.074513j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.107317-0.074588j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.122160-0.074663j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.136987-0.074738j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.151800-0.074813j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.166599-0.074888j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.181383-0.074963j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.196153-0.075038j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.210909-0.075112j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.225650-0.075187j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.240377-0.075262j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.255089-0.075336j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.259850-0.075360j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.259850-0.075360j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.259850-0.075360j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.259851-0.075360j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.259852-0.075360j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.259858-0.075360j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.259885-0.075360j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.260006-0.075361j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.260550-0.075364j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.262998-0.075376j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.274011-0.075432j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.289079-0.075508j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.304132-0.075584j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.319171-0.075660j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.334194-0.075736j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.349203-0.075812j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.364198-0.075888j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.379177-0.075964j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.394142-0.076040j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.409093-0.076116j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.424029-0.076191j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.438951-0.076267j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.453858-0.076342j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.468751-0.076417j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.483629-0.076493j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.498494-0.076568j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.513344-0.076643j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.528179-0.076718j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.543001-0.076793j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.557809-0.076868j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.572602-0.076943j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.584055-0.077001j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.584055-0.077001j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.584055-0.077001j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.584056-0.077001j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.584057-0.077001j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.584063-0.077001j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.584089-0.077001j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.584208-0.077002j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.584740-0.077004j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.587138-0.077016j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.597922-0.077071j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.613050-0.077147j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.628164-0.077224j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.643264-0.077300j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.658348-0.077377j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.673419-0.077453j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.688475-0.077529j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.703516-0.077605j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.718543-0.077681j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.733556-0.077757j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.748554-0.077833j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.763538-0.077909j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.778508-0.077984j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.793463-0.078060j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.808405-0.078136j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.823332-0.078211j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.838245-0.078287j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.853145-0.078362j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.868030-0.078437j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.882901-0.078512j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.897759-0.078587j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.901652-0.078607j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.901652-0.078607j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.901652-0.078607j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.901652-0.078607j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.901654-0.078607j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.901659-0.078607j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.901685-0.078607j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.901801-0.078608j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.902323-0.078611j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.904673-0.078622j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.915242-0.078676j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.930429-0.078753j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.945601-0.078829j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.960759-0.078906j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.975903-0.078983j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,15.991032-0.079059j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.006148-0.079136j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.021248-0.079212j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.036335-0.079288j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.051407-0.079364j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.066466-0.079440j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.081510-0.079517j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.096540-0.079593j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.111556-0.079668j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.126558-0.079744j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.141547-0.079820j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.156521-0.079896j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.171481-0.079971j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.186428-0.080047j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.201361-0.080122j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.213028-0.080181j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.213028-0.080181j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.213028-0.080181j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.213029-0.080181j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.213030-0.080181j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.213035-0.080181j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.213061-0.080182j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.213175-0.080182j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.213687-0.080185j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.215991-0.080196j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.226357-0.080249j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.241601-0.080326j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.256830-0.080403j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.272045-0.080480j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.287245-0.080556j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.302432-0.080633j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.317604-0.080710j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.332762-0.080787j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.347907-0.080863j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.363037-0.080940j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.378153-0.081016j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.393255-0.081092j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.408344-0.081168j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.423418-0.081245j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.438479-0.081321j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.453526-0.081397j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.468559-0.081473j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.483579-0.081549j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.498585-0.081624j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.513577-0.081700j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.518536-0.081725j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.518536-0.081725j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.518536-0.081725j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.518536-0.081725j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.518538-0.081725j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.518543-0.081725j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.518568-0.081725j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.518680-0.081726j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.519182-0.081729j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.521444-0.081740j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.531619-0.081791j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.546917-0.081869j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.562200-0.081946j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.577470-0.082023j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.592726-0.082100j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.607968-0.082177j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.623195-0.082254j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.638409-0.082331j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.653609-0.082408j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.668795-0.082484j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.683967-0.082561j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.699126-0.082638j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.714270-0.082714j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.729401-0.082791j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.744519-0.082867j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.759622-0.082943j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.774712-0.083019j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.789789-0.083096j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.804852-0.083172j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.818495-0.083241j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.818495-0.083241j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.818495-0.083241j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.818496-0.083241j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.818497-0.083241j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.818502-0.083241j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.818527-0.083241j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.818636-0.083241j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.819130-0.083244j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.821352-0.083255j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.831345-0.083305j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.846696-0.083383j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.862032-0.083460j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.877355-0.083538j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.892664-0.083615j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.907960-0.083692j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.923241-0.083770j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.938508-0.083847j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.953762-0.083924j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.969002-0.084001j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.984229-0.084078j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,16.999442-0.084154j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.014641-0.084231j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.029826-0.084308j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.044998-0.084384j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.060157-0.084461j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.075302-0.084537j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.090434-0.084614j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.105552-0.084690j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.113198-0.084729j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.113198-0.084729j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.113198-0.084729j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.113198-0.084729j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.113199-0.084729j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.113205-0.084729j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.113229-0.084729j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.113336-0.084729j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.113822-0.084732j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.116005-0.084743j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.125826-0.084793j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.141228-0.084870j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.156616-0.084948j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.171991-0.085026j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.187352-0.085103j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.202699-0.085181j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.218032-0.085258j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.233352-0.085335j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.248658-0.085413j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.263950-0.085490j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.279229-0.085567j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.294495-0.085644j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.309747-0.085721j,0.000000+0.000000j,0.000000+0.000000j
0.000000+0.000000j,17.324985-0.085798j,0.000000+0.000000j,0.000000+0.000000j
