-0.077612-0.242531j,0.156773-22.942725j,-0.398333-25.442250j,-0.398333-25.442250j
-0.073639-0.242903j,0.157959-22.954257j,-0.396267-25.446072j,-0.396267-25.446072j
-0.069662-0.243212j,0.159132-22.965820j,-0.394173-25.449910j,-0.394173-25.449910j
-0.065681-0.243459j,0.160290-22.977413j,-0.392050-25.453763j,-0.392050-25.453763j
-0.061698-0.243643j,0.161432-22.989036j,-0.389897-25.457632j,-0.389897-25.457632j
-0.057713-0.243764j,0.162559-23.000690j,-0.387714-25.461518j,-0.387714-25.461518j
-0.053728-0.243823j,0.163670-23.012375j,-0.385501-25.465419j,-0.385501-25.465419j
-0.049743-0.243817j,0.164764-23.024092j,-0.383257-25.469338j,-0.383257-25.469338j
-0.045760-0.243749j,0.165841-23.035839j,-0.380981-25.473274j,-0.380981-25.473274j
-0.041779-0.243617j,0.166900-23.047618j,-0.378674-25.477227j,-0.378674-25.477227j
-0.037801-0.243422j,0.167940-23.059429j,-0.376334-25.481199j,-0.376334-25.481199j
-0.033828-0.243163j,0.168961-23.071271j,-0.373962-25.485188j,-0.373962-25.485188j
-0.029860-0.242841j,0.169963-23.083145j,-0.371557-25.489196j,-0.371557-25.489196j
-0.025898-0.242456j,0.170944-23.095052j,-0.369117-25.493223j,-0.369117-25.493223j
-0.021944-0.242006j,0.171904-23.106991j,-0.366644-25.497269j,-0.366644-25.497269j
-0.017998-0.241493j,0.172842-23.118962j,-0.364136-25.501335j,-0.364136-25.501335j
-0.014061-0.240917j,0.173757-23.130966j,-0.361593-25.505421j,-0.361593-25.505421j
-0.010135-0.240277j,0.174649-23.143003j,-0.359015-25.509528j,-0.359015-25.509528j
-0.006220-0.239574j,0.175518-23.155073j,-0.356400-25.513656j,-0.356400-25.513656j
-0.002318-0.238807j,0.176361-23.167176j,-0.353748-25.517805j,-0.353748-25.517805j
0.001571-0.237978j,0.177178-23.179312j,-0.351059-25.521976j,-0.351059-25.521976j
0.005446-0.237085j,0.177969-23.191482j,-0.348333-25.526170j,-0.348333-25.526170j
0.009305-0.236128j,0.178733-23.203686j,-0.345568-25.530386j,-0.345568-25.530386j
0.012747-0.235219j,0.179393-23.214643j,-0.343058-25.534182j,-0.343058-25.534182j
0.016175-0.234259j,0.180030-23.225628j,-0.340517-25.537998j,-0.340517-25.537998j
0.019589-0.233249j,0.180642-23.236640j,-0.337944-25.541832j,-0.337944-25.541832j
0.022987-0.232188j,0.181230-23.247679j,-0.335339-25.545687j,-0.335339-25.545687j
0.026369-0.231078j,0.181792-23.258746j,-0.332700-25.549563j,-0.332700-25.549563j
0.029735-0.229918j,0.182328-23.269840j,-0.330029-25.553459j,-0.330029-25.553459j
0.033082-0.228709j,0.182838-23.280962j,-0.327323-25.557376j,-0.327323-25.557376j
0.033268-0.228640j,0.182865-23.281582j,-0.327171-25.557596j,-0.327171-25.557596j
0.033268-0.228640j,0.182865-23.281582j,-0.327171-25.557596j,-0.327171-25.557596j
0.033269-0.228640j,0.182865-23.281583j,-0.327171-25.557596j,-0.327171-25.557596j
0.033269-0.228640j,0.182865-23.281584j,-0.327171-25.557596j,-0.327171-25.557596j
0.033271-0.228639j,0.182866-23.281590j,-0.327169-25.557598j,-0.327169-25.557598j
0.033279-0.228636j,0.182867-23.281619j,-0.327163-25.557608j,-0.327163-25.557608j
0.033317-0.228622j,0.182872-23.281746j,-0.327131-25.557653j,-0.327131-25.557653j
0.033489-0.228558j,0.182898-23.282318j,-0.326991-25.557855j,-0.326991-25.557855j
0.034259-0.228270j,0.183011-23.284892j,-0.326360-25.558764j,-0.326360-25.558764j
0.037512-0.227021j,0.183472-23.295813j,-0.323668-25.562627j,-0.323668-25.562627j
0.040745-0.225726j,0.183907-23.306760j,-0.320941-25.566511j,-0.320941-25.566511j
0.043960-0.224383j,0.184313-23.317734j,-0.318181-25.570418j,-0.318181-25.570418j
0.047155-0.222993j,0.184689-23.328734j,-0.315387-25.574347j,-0.315387-25.574347j
0.050330-0.221557j,0.185036-23.339761j,-0.312558-25.578299j,-0.312558-25.578299j
0.053483-0.220075j,0.185352-23.350814j,-0.309694-25.582274j,-0.309694-25.582274j
0.056615-0.218547j,0.185636-23.361893j,-0.306794-25.586274j,-0.306794-25.586274j
0.059725-0.216972j,0.185888-23.372999j,-0.303859-25.590298j,-0.303859-25.590298j
0.062811-0.215352j,0.186107-23.384132j,-0.300887-25.594348j,-0.300887-25.594348j
0.065874-0.213687j,0.186291-23.395290j,-0.297878-25.598423j,-0.297878-25.598423j
0.068912-0.211977j,0.186439-23.406475j,-0.294831-25.602525j,-0.294831-25.602525j
0.071925-0.210222j,0.186552-23.417686j,-0.291747-25.606654j,-0.291747-25.606654j
0.074913-0.208422j,0.186627-23.428923j,-0.288625-25.610811j,-0.288625-25.610811j
0.077874-0.206578j,0.186664-23.440186j,-0.285464-25.614997j,-0.285464-25.614997j
0.080808-0.204691j,0.186661-23.451475j,-0.282263-25.619212j,-0.282263-25.619212j
0.083715-0.202759j,0.186618-23.462790j,-0.279023-25.623457j,-0.279023-25.623457j
0.086594-0.200785j,0.186533-23.474129j,-0.275743-25.627733j,-0.275743-25.627733j
0.089444-0.198767j,0.186406-23.485494j,-0.272422-25.632040j,-0.272422-25.632040j
0.092264-0.196707j,0.186235-23.496884j,-0.269060-25.636380j,-0.269060-25.636380j
0.095055-0.194605j,0.186019-23.508299j,-0.265657-25.640753j,-0.265657-25.640753j
0.097815-0.192461j,0.185756-23.519738j,-0.262212-25.645160j,-0.262212-25.645160j
0.100543-0.190275j,0.185446-23.531200j,-0.258724-25.649603j,-0.258724-25.649603j
0.103240-0.188048j,0.185088-23.542687j,-0.255193-25.654081j,-0.255193-25.654081j
0.105905-0.185781j,0.184679-23.554196j,-0.251619-25.658597j,-0.251619-25.658597j
0.108536-0.183473j,0.184219-23.565729j,-0.248001-25.663151j,-0.248001-25.663151j
0.111134-0.181125j,0.183707-23.577283j,-0.244340-25.667744j,-0.244340-25.667744j
0.113698-0.178738j,0.183140-23.588860j,-0.240633-25.672378j,-0.240633-25.672378j
0.116227-0.176311j,0.182518-23.600457j,-0.236882-25.677053j,-0.236882-25.677053j
0.118721-0.173847j,0.181838-23.612075j,-0.233085-25.681771j,-0.233085-25.681771j
0.120929-0.171601j,0.181179-23.622524j,-0.229637-25.686045j,-0.229637-25.686045j
0.123109-0.169324j,0.180471-23.632989j,-0.226152-25.690355j,-0.226152-25.690355j
0.125259-0.167018j,0.179714-23.643468j,-0.222630-25.694702j,-0.222630-25.694702j
0.127379-0.164682j,0.178907-23.653961j,-0.219070-25.699088j,-0.219070-25.699088j
0.129469-0.162316j,0.178049-23.664468j,-0.215472-25.703513j,-0.215472-25.703513j
0.131528-0.159922j,0.177138-23.674988j,-0.211836-25.707978j,-0.211836-25.707978j
0.133555-0.157498j,0.176173-23.685521j,-0.208163-25.712485j,-0.208163-25.712485j
0.135552-0.155047j,0.175154-23.696064j,-0.204451-25.717035j,-0.204451-25.717035j
0.137516-0.152567j,0.174078-23.706619j,-0.200700-25.721628j,-0.200700-25.721628j
0.139449-0.150060j,0.172946-23.717183j,-0.196912-25.726266j,-0.196912-25.726266j
0.141349-0.147525j,0.171755-23.727756j,-0.193084-25.730951j,-0.193084-25.730951j
0.143216-0.144964j,0.170505-23.738337j,-0.189219-25.735683j,-0.189219-25.735683j
0.145050-0.142376j,0.169194-23.748924j,-0.185314-25.740463j,-0.185314-25.740463j
0.146851-0.139763j,0.167821-23.759517j,-0.181371-25.745294j,-0.181371-25.745294j
0.148618-0.137123j,0.166386-23.770115j,-0.177390-25.750175j,-0.177390-25.750175j
0.150351-0.134459j,0.164886-23.780716j,-0.173370-25.755110j,-0.173370-25.755110j
0.152050-0.131769j,0.163321-23.791319j,-0.169313-25.760099j,-0.169313-25.760099j
0.153714-0.129056j,0.161689-23.801923j,-0.165217-25.765143j,-0.165217-25.765143j
0.155343-0.126318j,0.159990-23.812526j,-0.161083-25.770245j,-0.161083-25.770245j
0.156937-0.123557j,0.158222-23.823127j,-0.156913-25.775405j,-0.156913-25.775405j
0.158495-0.120772j,0.156385-23.833724j,-0.152705-25.780625j,-0.152705-25.780625j
0.160018-0.117966j,0.154476-23.844315j,-0.148460-25.785907j,-0.148460-25.785907j
0.161505-0.115137j,0.152496-23.854900j,-0.144180-25.791252j,-0.144180-25.791252j
0.162955-0.112286j,0.150443-23.865475j,-0.139864-25.796662j,-0.139864-25.796662j
0.164370-0.109414j,0.148316-23.876040j,-0.135513-25.802139j,-0.135513-25.802139j
0.165747-0.106521j,0.146114-23.886592j,-0.131127-25.807684j,-0.131127-25.807684j
0.167088-0.103608j,0.143836-23.897129j,-0.126708-25.813299j,-0.126708-25.813299j
0.168392-0.100675j,0.141482-23.907650j,-0.122257-25.818986j,-0.122257-25.818986j
0.169658-0.097723j,0.139051-23.918151j,-0.117774-25.824746j,-0.117774-25.824746j
0.170887-0.094752j,0.136542-23.928631j,-0.113261-25.830581j,-0.113261-25.830581j
0.172078-0.091762j,0.133955-23.939088j,-0.108717-25.836493j,-0.108717-25.836493j
0.173231-0.088755j,0.131288-23.949519j,-0.104146-25.842484j,-0.104146-25.842484j
0.174346-0.085731j,0.128542-23.959922j,-0.099548-25.848555j,-0.099548-25.848555j
0.175424-0.082689j,0.125716-23.970293j,-0.094924-25.854707j,-0.094924-25.854707j
0.176462-0.079632j,0.122810-23.980632j,-0.090276-25.860943j,-0.090276-25.860943j
0.177463-0.076558j,0.119824-23.990934j,-0.085606-25.867265j,-0.085606-25.867265j
0.178424-0.073470j,0.116758-24.001198j,-0.080915-25.873673j,-0.080915-25.873673j
0.179347-0.070367j,0.113611-24.011420j,-0.076206-25.880169j,-0.076206-25.880169j
0.180231-0.067249j,0.110384-24.021598j,-0.071479-25.886756j,-0.071479-25.886756j
0.181076-0.064118j,0.107078-24.031728j,-0.066738-25.893434j,-0.066738-25.893434j
0.181881-0.060975j,0.103692-24.041809j,-0.061985-25.900204j,-0.061985-25.900204j
0.182648-0.057818j,0.100228-24.051838j,-0.057221-25.907069j,-0.057221-25.907069j
0.183375-0.054650j,0.096686-24.061810j,-0.052449-25.914029j,-0.052449-25.914029j
0.184063-0.051471j,0.093067-24.071725j,-0.047671-25.921085j,-0.047671-25.921085j
0.184711-0.048281j,0.089372-24.081577j,-0.042891-25.928239j,-0.042891-25.928239j
0.185319-0.045081j,0.085602-24.091366j,-0.038110-25.935491j,-0.038110-25.935491j
0.185888-0.041871j,0.081759-24.101088j,-0.033332-25.942843j,-0.033332-25.942843j
0.186417-0.038653j,0.077843-24.110741j,-0.028559-25.950294j,-0.028559-25.950294j
0.186906-0.035426j,0.073858-24.120320j,-0.023794-25.957846j,-0.023794-25.957846j
0.187355-0.032191j,0.069804-24.129825j,-0.019041-25.965499j,-0.019041-25.965499j
0.187765-0.028950j,0.065683-24.139252j,-0.014302-25.973253j,-0.014302-25.973253j
0.188134-0.025702j,0.061498-24.148600j,-0.009580-25.981108j,-0.009580-25.981108j
0.188463-0.022448j,0.057250-24.157864j,-0.004879-25.989065j,-0.004879-25.989065j
0.188752-0.019189j,0.052942-24.167044j,-0.000201-25.997123j,-0.000201-25.997123j
0.189001-0.015926j,0.048577-24.176137j,0.004450-26.005281j,0.004450-26.005281j
0.189210-0.012658j,0.044157-24.185141j,0.009071-26.013540j,0.009071-26.013540j
0.189378-0.009388j,0.039685-24.194054j,0.013660-26.021898j,0.013660-26.021898j
0.189506-0.006114j,0.035163-24.202874j,0.018212-26.030354j,0.018212-26.030354j
0.189594-0.002839j,0.030595-24.211600j,0.022725-26.038909j,0.022725-26.038909j
0.189642+0.000437j,0.025983-24.220230j,0.027195-26.047559j,0.027195-26.047559j
0.189649+0.003715j,0.021330-24.228763j,0.031621-26.056305j,0.031621-26.056305j
0.189616+0.006992j,0.016640-24.237198j,0.035998-26.065144j,0.035998-26.065144j
0.189542+0.010269j,0.011916-24.245534j,0.040324-26.074075j,0.040324-26.074075j
0.189428+0.013545j,0.007160-24.253770j,0.044596-26.083095j,0.044596-26.083095j
0.189274+0.016819j,0.002376-24.261905j,0.048813-26.092204j,0.048813-26.092204j
0.189079+0.020090j,-0.002433-24.269939j,0.052970-26.101399j,0.052970-26.101399j
0.188844+0.023358j,-0.007263-24.277871j,0.057066-26.110677j,0.057066-26.110677j
0.188569+0.026623j,-0.012112-24.285702j,0.061098-26.120037j,0.061098-26.120037j
0.188253+0.029883j,-0.016977-24.293432j,0.065064-26.129476j,0.065064-26.129476j
0.187897+0.033138j,-0.021855-24.301060j,0.068963-26.138991j,0.068963-26.138991j
0.187500+0.036388j,-0.026741-24.308588j,0.072792-26.148580j,0.072792-26.148580j
0.187064+0.039631j,-0.031635-24.316014j,0.076550-26.158240j,0.076550-26.158240j
0.186587+0.042868j,-0.036531-24.323341j,0.080235-26.167969j,0.080235-26.167969j
0.186069+0.046097j,-0.041429-24.330569j,0.083845-26.177763j,0.083845-26.177763j
0.185512+0.049318j,-0.046325-24.337699j,0.087380-26.187620j,0.087380-26.187620j
0.184914+0.052530j,-0.051216-24.344731j,0.090838-26.197537j,0.090838-26.197537j
0.184276+0.055733j,-0.056100-24.351667j,0.094219-26.207512j,0.094219-26.207512j
0.183598+0.058926j,-0.060974-24.358508j,0.097521-26.217540j,0.097521-26.217540j
0.182880+0.062109j,-0.065837-24.365256j,0.100744-26.227620j,0.100744-26.227620j
0.182122+0.065280j,-0.070685-24.371911j,0.103887-26.237748j,0.103887-26.237748j
0.181325+0.068441j,-0.075517-24.378475j,0.106950-26.247922j,0.106950-26.247922j
0.180487+0.071589j,-0.080331-24.384950j,0.109932-26.258139j,0.109932-26.258139j
0.179610+0.074724j,-0.085124-24.391336j,0.112835-26.268397j,0.112835-26.268397j
0.178694+0.077846j,-0.089896-24.397637j,0.115656-26.278692j,0.115656-26.278692j
0.177738+0.080954j,-0.094643-24.403853j,0.118397-26.289021j,0.118397-26.289021j
0.176742+0.084047j,-0.099366-24.409985j,0.121058-26.299383j,0.121058-26.299383j
0.175707+0.087126j,-0.104061-24.416037j,0.123639-26.309775j,0.123639-26.309775j
0.174634+0.090189j,-0.108729-24.422009j,0.126140-26.320193j,0.126140-26.320193j
0.173521+0.093237j,-0.113367-24.427903j,0.128562-26.330637j,0.128562-26.330637j
0.172370+0.096267j,-0.117974-24.433721j,0.130906-26.341103j,0.130906-26.341103j
0.171180+0.099281j,-0.122549-24.439464j,0.133172-26.351589j,0.133172-26.351589j
0.169951+0.102277j,-0.127092-24.445134j,0.135361-26.362093j,0.135361-26.362093j
0.168684+0.105255j,-0.131601-24.450734j,0.137473-26.372613j,0.137473-26.372613j
0.167379+0.108215j,-0.136076-24.456264j,0.139510-26.383146j,0.139510-26.383146j
0.166036+0.111155j,-0.140515-24.461727j,0.141473-26.393692j,0.141473-26.393692j
0.164655+0.114076j,-0.144918-24.467124j,0.143362-26.404247j,0.143362-26.404247j
0.163237+0.116977j,-0.149285-24.472456j,0.145178-26.414810j,0.145178-26.414810j
0.161782+0.119857j,-0.153615-24.477726j,0.146923-26.425380j,0.146923-26.425380j
0.160289+0.122716j,-0.157907-24.482935j,0.148597-26.435954j,0.148597-26.435954j
0.158759+0.125554j,-0.162161-24.488084j,0.150201-26.446532j,0.150201-26.446532j
0.157193+0.128370j,-0.166377-24.493175j,0.151737-26.457110j,0.151737-26.457110j
0.155591+0.131163j,-0.170555-24.498210j,0.153206-26.467689j,0.153206-26.467689j
0.153952+0.133934j,-0.174693-24.503190j,0.154609-26.478267j,0.154609-26.478267j
0.152277+0.136681j,-0.178793-24.508116j,0.155947-26.488842j,0.155947-26.488842j
0.150567+0.139404j,-0.182854-24.512991j,0.157221-26.499413j,0.157221-26.499413j
0.148822+0.142104j,-0.186875-24.517814j,0.158433-26.509978j,0.158433-26.509978j
0.147041+0.144778j,-0.190858-24.522588j,0.159583-26.520538j,0.159583-26.520538j
0.145226+0.147428j,-0.194801-24.527314j,0.160673-26.531090j,0.160673-26.531090j
0.143376+0.150052j,-0.198705-24.531994j,0.161704-26.541634j,0.161704-26.541634j
0.141492+0.152650j,-0.202569-24.536627j,0.162677-26.552169j,0.162677-26.552169j
0.139574+0.155222j,-0.206395-24.541217j,0.163594-26.562693j,0.163594-26.562693j
0.137623+0.157767j,-0.210182-24.545763j,0.164455-26.573207j,0.164455-26.573207j
0.135639+0.160285j,-0.213929-24.550267j,0.165262-26.583708j,0.165262-26.583708j
0.133621+0.162776j,-0.217638-24.554730j,0.166015-26.594197j,0.166015-26.594197j
0.131572+0.165238j,-0.221309-24.559154j,0.166717-26.604673j,0.166717-26.604673j
0.129489+0.167673j,-0.224941-24.563538j,0.167367-26.615135j,0.167367-26.615135j
0.127376+0.170078j,-0.228535-24.567885j,0.167968-26.625582j,0.167968-26.625582j
0.125230+0.172455j,-0.232092-24.572195j,0.168519-26.636014j,0.168519-26.636014j
0.123054+0.174802j,-0.235610-24.576469j,0.169024-26.646430j,0.169024-26.646430j
0.120847+0.177119j,-0.239092-24.580708j,0.169481-26.656830j,0.169481-26.656830j
0.118609+0.179406j,-0.242536-24.584913j,0.169894-26.667213j,0.169894-26.667213j
0.116342+0.181663j,-0.245943-24.589085j,0.170261-26.677579j,0.170261-26.677579j
0.114044+0.183889j,-0.249314-24.593224j,0.170585-26.687928j,0.170585-26.687928j
0.111718+0.186084j,-0.252649-24.597332j,0.170867-26.698258j,0.170867-26.698258j
0.109363+0.188247j,-0.255948-24.601409j,0.171107-26.708571j,0.171107-26.708571j
0.107696+0.189743j,-0.258238-24.604248j,0.171251-26.715785j,0.171251-26.715785j
0.107696+0.189743j,-0.258238-24.604248j,0.171251-26.715785j,0.171251-26.715785j
0.107696+0.189743j,-0.258238-24.604248j,0.171251-26.715786j,0.171251-26.715786j
0.107695+0.189744j,-0.258239-24.604249j,0.171251-26.715787j,0.171251-26.715787j
0.107694+0.189745j,-0.258241-24.604252j,0.171252-26.715794j,0.171252-26.715794j
0.107687+0.189751j,-0.258250-24.604263j,0.171252-26.715823j,0.171252-26.715823j
0.107656+0.189779j,-0.258292-24.604316j,0.171255-26.715957j,0.171255-26.715957j
0.107516+0.189903j,-0.258483-24.604552j,0.171266-26.716558j,0.171266-26.716558j
0.106887+0.190460j,-0.259337-24.605613j,0.171314-26.719263j,0.171314-26.719263j
0.104417+0.192607j,-0.262639-24.609724j,0.171476-26.729779j,0.171476-26.729779j
0.101918+0.194720j,-0.265905-24.613805j,0.171597-26.740275j,0.171597-26.740275j
0.099391+0.196798j,-0.269135-24.617858j,0.171679-26.750751j,0.171679-26.750751j
0.096836+0.198842j,-0.272328-24.621881j,0.171723-26.761206j,0.171723-26.761206j
0.094253+0.200851j,-0.275486-24.625877j,0.171729-26.771640j,0.171729-26.771640j
0.091643+0.202824j,-0.278609-24.629846j,0.171698-26.782053j,0.171698-26.782053j
0.089007+0.204762j,-0.281698-24.633789j,0.171631-26.792444j,0.171631-26.792444j
0.086345+0.206664j,-0.284751-24.637706j,0.171530-26.802815j,0.171530-26.802815j
0.083656+0.208529j,-0.287771-24.641597j,0.171395-26.813163j,0.171395-26.813163j
0.080943+0.210358j,-0.290757-24.645464j,0.171226-26.823490j,0.171226-26.823490j
0.078205+0.212150j,-0.293710-24.649307j,0.171025-26.833796j,0.171025-26.833796j
0.075344+0.213967j,-0.296734-24.653263j,0.170784-26.844446j,0.170784-26.844446j
0.072457+0.215744j,-0.299723-24.657194j,0.170510-26.855074j,0.170510-26.855074j
0.069545+0.217481j,-0.302677-24.661101j,0.170203-26.865677j,0.170203-26.865677j
0.066609+0.219177j,-0.305597-24.664985j,0.169866-26.876257j,0.169866-26.876257j
0.063649+0.220832j,-0.308484-24.668846j,0.169497-26.886813j,0.169497-26.886813j
0.060666+0.222446j,-0.311337-24.672684j,0.169100-26.897345j,0.169100-26.897345j
0.057661+0.224018j,-0.314157-24.676500j,0.168673-26.907854j,0.168673-26.907854j
0.054633+0.225549j,-0.316944-24.680295j,0.168218-26.918338j,0.168218-26.918338j
0.051584+0.227037j,-0.319700-24.684069j,0.167736-26.928798j,0.167736-26.928798j
0.048514+0.228484j,-0.322424-24.687822j,0.167227-26.939235j,0.167227-26.939235j
0.045423+0.229888j,-0.325116-24.691555j,0.166692-26.949647j,0.166692-26.949647j
0.042198+0.231299j,-0.327874-24.695405j,0.166111-26.960418j,0.166111-26.960418j
0.038952+0.232663j,-0.330600-24.699234j,0.165503-26.971163j,0.165503-26.971163j
0.035687+0.233982j,-0.333293-24.703043j,0.164869-26.981883j,0.164869-26.981883j
0.032402+0.235254j,-0.335955-24.706832j,0.164211-26.992577j,0.164211-26.992577j
0.029098+0.236479j,-0.338584-24.710601j,0.163528-27.003245j,0.163528-27.003245j
0.025777+0.237658j,-0.341182-24.714352j,0.162821-27.013888j,0.162821-27.013888j
0.022438+0.238789j,-0.343750-24.718084j,0.162092-27.024506j,0.162092-27.024506j
0.019082+0.239873j,-0.346286-24.721797j,0.161340-27.035099j,0.161340-27.035099j
0.015710+0.240910j,-0.348793-24.725493j,0.160566-27.045666j,0.160566-27.045666j
0.012323+0.241899j,-0.351270-24.729171j,0.159771-27.056208j,0.159771-27.056208j
0.008922+0.242840j,-0.353718-24.732832j,0.158956-27.066725j,0.158956-27.066725j
0.005381+0.243766j,-0.356224-24.736609j,0.158090-27.077598j,0.158090-27.077598j
0.001827+0.244640j,-0.358699-24.740367j,0.157203-27.088445j,0.157203-27.088445j
-0.001742+0.245462j,-0.361144-24.744109j,0.156295-27.099265j,0.156295-27.099265j
-0.005323+0.246232j,-0.363559-24.747833j,0.155368-27.110059j,0.155368-27.110059j
-0.008916+0.246951j,-0.365945-24.751540j,0.154422-27.120826j,0.154422-27.120826j
-0.012520+0.247617j,-0.368301-24.755231j,0.153458-27.131567j,0.153458-27.131567j
-0.016135+0.248232j,-0.370629-24.758906j,0.152475-27.142282j,0.152475-27.142282j
-0.019760+0.248794j,-0.372928-24.762565j,0.151476-27.152971j,0.151476-27.152971j
-0.023394+0.249304j,-0.375199-24.766208j,0.150459-27.163634j,0.150459-27.163634j
-0.027037+0.249762j,-0.377442-24.769837j,0.149425-27.174271j,0.149425-27.174271j
-0.030687+0.250168j,-0.379659-24.773450j,0.148376-27.184883j,0.148376-27.184883j
-0.034474+0.250533j,-0.381925-24.777176j,0.147273-27.195845j,0.147273-27.195845j
-0.038267+0.250842j,-0.384163-24.780887j,0.146155-27.206781j,0.146155-27.206781j
-0.042067+0.251095j,-0.386373-24.784582j,0.145020-27.217689j,0.145020-27.217689j
-0.045871+0.251291j,-0.388555-24.788263j,0.143871-27.228570j,0.143871-27.228570j
-0.049680+0.251432j,-0.390710-24.791929j,0.142706-27.239425j,0.142706-27.239425j
-0.053491+0.251516j,-0.392837-24.795580j,0.141528-27.250253j,0.141528-27.250253j
-0.057306+0.251545j,-0.394938-24.799217j,0.140336-27.261054j,0.140336-27.261054j
-0.061122+0.251517j,-0.397013-24.802840j,0.139131-27.271829j,0.139131-27.271829j
-0.064938+0.251434j,-0.399061-24.806450j,0.137913-27.282578j,0.137913-27.282578j
-0.068755+0.251294j,-0.401084-24.810046j,0.136682-27.293301j,0.136682-27.293301j
-0.072571+0.251099j,-0.403082-24.813629j,0.135440-27.303998j,0.135440-27.303998j
-0.076518+0.250838j,-0.405122-24.817322j,0.134142-27.315038j,0.134142-27.315038j
-0.080462+0.250518j,-0.407136-24.821001j,0.132832-27.326051j,0.132832-27.326051j
-0.084402+0.250139j,-0.409124-24.824667j,0.131511-27.337037j,0.131511-27.337037j
-0.088339+0.249701j,-0.411086-24.828320j,0.130178-27.347995j,0.130178-27.347995j
-0.092270+0.249203j,-0.413022-24.831959j,0.128835-27.358927j,0.128835-27.358927j
-0.096195+0.248647j,-0.414934-24.835586j,0.127481-27.369832j,0.127481-27.369832j
-0.100113+0.248031j,-0.416821-24.839200j,0.126117-27.380710j,0.126117-27.380710j
-0.104023+0.247358j,-0.418683-24.842802j,0.124743-27.391562j,0.124743-27.391562j
-0.107925+0.246626j,-0.420521-24.846391j,0.123360-27.402388j,0.123360-27.402388j
-0.111818+0.245836j,-0.422336-24.849968j,0.121968-27.413188j,0.121968-27.413188j
-0.115700+0.244988j,-0.424127-24.853534j,0.120567-27.423962j,0.120567-27.423962j
-0.119571+0.244082j,-0.425895-24.857088j,0.119158-27.434709j,0.119158-27.434709j
-0.123571+0.243083j,-0.427703-24.860759j,0.117689-27.445824j,0.117689-27.445824j
-0.127558+0.242023j,-0.429488-24.864419j,0.116211-27.456910j,0.116211-27.456910j
-0.131529+0.240902j,-0.431248-24.868067j,0.114725-27.467970j,0.114725-27.467970j
-0.135486+0.239719j,-0.432984-24.871702j,0.113232-27.479002j,0.113232-27.479002j
-0.139425+0.238477j,-0.434698-24.875327j,0.111731-27.490008j,0.111731-27.490008j
-0.143348+0.237175j,-0.436388-24.878940j,0.110223-27.500987j,0.110223-27.500987j
-0.147252+0.235812j,-0.438056-24.882541j,0.108708-27.511939j,0.108708-27.511939j
-0.151138+0.234391j,-0.439701-24.886132j,0.107187-27.522865j,0.107187-27.522865j
-0.155003+0.232911j,-0.441324-24.889712j,0.105659-27.533765j,0.105659-27.533765j
-0.158848+0.231372j,-0.442925-24.893281j,0.104125-27.544638j,0.104125-27.544638j
-0.162671+0.229775j,-0.444505-24.896839j,0.102586-27.555486j,0.102586-27.555486j
-0.166472+0.228121j,-0.446063-24.900387j,0.101041-27.566308j,0.101041-27.566308j
-0.170383+0.226348j,-0.447654-24.904050j,0.099436-27.577486j,0.099436-27.577486j
-0.174268+0.224514j,-0.449223-24.907702j,0.097826-27.588637j,0.097826-27.588637j
-0.178126+0.222619j,-0.450770-24.911344j,0.096210-27.599760j,0.096210-27.599760j
-0.181957+0.220665j,-0.452296-24.914975j,0.094590-27.610857j,0.094590-27.610857j
-0.185759+0.218651j,-0.453800-24.918596j,0.092965-27.621927j,0.092965-27.621927j
-0.189532+0.216578j,-0.455283-24.922206j,0.091336-27.632970j,0.091336-27.632970j
-0.193275+0.214448j,-0.456745-24.925807j,0.089702-27.643986j,0.089702-27.643986j
-0.196986+0.212260j,-0.458186-24.929398j,0.088065-27.654976j,0.088065-27.654976j
-0.200666+0.210014j,-0.459607-24.932979j,0.086424-27.665940j,0.086424-27.665940j
-0.204314+0.207712j,-0.461008-24.936550j,0.084779-27.676878j,0.084779-27.676878j
-0.207927+0.205354j,-0.462389-24.940112j,0.083131-27.687790j,0.083131-27.687790j
-0.211507+0.202941j,-0.463751-24.943665j,0.081480-27.698676j,0.081480-27.698676j
-0.215172+0.200388j,-0.465139-24.947331j,0.079770-27.709909j,0.079770-27.709909j
-0.218800+0.197776j,-0.466506-24.950986j,0.078056-27.721114j,0.078056-27.721114j
-0.222388+0.195108j,-0.467853-24.954633j,0.076340-27.732293j,0.076340-27.732293j
-0.225936+0.192383j,-0.469181-24.958270j,0.074621-27.743444j,0.074621-27.743444j
-0.229443+0.189603j,-0.470489-24.961897j,0.072900-27.754568j,0.072900-27.754568j
-0.232909+0.186767j,-0.471777-24.965516j,0.071177-27.765666j,0.071177-27.765666j
-0.236332+0.183878j,-0.473046-24.969126j,0.069452-27.776737j,0.069452-27.776737j
-0.239712+0.180935j,-0.474296-24.972727j,0.067725-27.787782j,0.067725-27.787782j
-0.243049+0.177939j,-0.475528-24.976320j,0.065996-27.798801j,0.065996-27.798801j
-0.246341+0.174891j,-0.476741-24.979904j,0.064266-27.809793j,0.064266-27.809793j
-0.249587+0.171792j,-0.477936-24.983480j,0.062534-27.820760j,0.062534-27.820760j
-0.252788+0.168643j,-0.479112-24.987048j,0.060802-27.831700j,0.060802-27.831700j
-0.255941+0.165445j,-0.480271-24.990608j,0.059068-27.842615j,0.059068-27.842615j
